329882,4626,3.0,1038610133
329882,4638,4.0,1038609575
329882,4639,1.0,1038609269
329882,4643,0.5,1239598026
329882,4678,4.0,1038612069
329882,4679,4.0,1038612387
329882,4701,3.0,1038612367
329882,4728,2.0,1038611742
329882,4799,3.0,1038612208
329882,4813,4.0,1237347938
329882,4816,3.0,1038611961
329882,4822,3.5,1259547952
329882,4857,5.0,1060500788
329882,4886,5.0,1038610846
329882,4911,1.0,1038612086
329882,4963,4.0,1038611643
329882,4990,1.0,1038610987
329882,4992,4.0,1038612340
329882,4995,4.5,1174754125
329882,5002,1.0,1038611086
329882,5004,4.5,1055058637
329882,5014,4.0,1069428692
329882,5072,4.5,1328322788
329882,5103,3.5,1202450612
329882,5159,3.0,1038611087
329882,5167,4.0,1244603679
329882,5218,3.0,1038610817
329882,5247,0.5,1352343549
329882,5299,4.0,1292486869
329882,5349,1.0,1038610088
329882,5358,4.0,1055058212
329882,5377,4.0,1069428021
329882,5389,4.0,1038611063
329882,5400,2.0,1055058264
329882,5422,4.5,1055058661
329882,5437,4.0,1038612340
329882,5444,3.0,1038610817
329882,5445,0.5,1172844479
329882,5459,2.0,1292486922
329882,5470,5.0,1038611170
329882,5500,4.0,1038611928
329882,5502,0.5,1055060896
329882,5541,4.0,1038612269
329882,5596,2.0,1038610297
329882,5602,4.0,1230097824
329882,5604,4.0,1236487453
329882,5650,4.5,1055058388
329882,5662,4.5,1055058745
329882,5684,4.5,1174754662
329882,5801,4.5,1055058513
329882,5882,2.0,1239598790
329882,5944,0.5,1292485352
329882,5958,2.5,1055061120
329882,5971,4.0,1055060945
329882,5974,4.0,1055058096
329882,5983,4.0,1301889581
329882,5989,4.0,1292486602
329882,5994,4.5,1174753532
329882,6064,2.0,1230097103
329882,6170,4.0,1174753341
329882,6218,3.0,1069428527
329882,6299,4.0,1217310613
329882,6350,0.5,1055060954
329882,6377,4.0,1055057805
329882,6448,4.0,1056902632
329882,6565,2.0,1062794840
329882,6773,4.0,1239598753
329882,6785,3.0,1352343530
329882,6863,4.0,1069427855
329882,6947,4.5,1069427852
329882,7063,0.5,1174753719
329882,7099,4.0,1174753413
329882,7147,4.0,1292486816
329882,7156,4.0,1174754342
329882,7164,4.0,1174753374
329882,7223,4.5,1197876004
329882,7228,0.5,1239598918
329882,7247,4.5,1174753601
329882,7355,4.0,1174753176
329882,7386,0.5,1174753577
329882,7560,4.5,1237692020
329882,7743,4.0,1174753320
329882,7774,4.0,1174753475
329882,8015,4.0,1174753457
329882,8169,4.5,1259476028
329882,8221,4.0,1174753161
329882,8228,5.0,1239599320
329882,8360,0.5,1237692166
329882,8426,3.0,1237347609
329882,8464,4.0,1174754316
329882,8633,3.0,1174753681
329882,8636,1.5,1172844605
329882,8772,3.5,1236487491
329882,8865,4.0,1230961287
329882,8907,0.5,1237693012
329882,8914,4.0,1292486971
329882,8961,3.5,1172844538
329882,8974,4.0,1239598778
329882,25927,4.5,1210554282
329882,26491,3.0,1174752470
329882,27706,3.0,1174753394
329882,27800,3.0,1239598743
329882,27846,4.5,1174754481
329882,27912,4.0,1352343233
329882,30793,4.0,1174753388
329882,30812,4.0,1338008849
329882,30892,0.5,1292487139
329882,31193,4.5,1174752422
329882,31660,3.0,1174753574
329882,32031,4.0,1174753676
329882,33004,3.0,1174753711
329882,33615,3.5,1237692198
329882,34072,4.5,1174754251
329882,37240,4.5,1174754391
329882,37739,4.5,1183107583
329882,38038,5.0,1174752380
329882,39292,4.5,1206860758
329882,40339,3.5,1237692975
329882,42734,0.5,1237692849
329882,43917,4.0,1174753535
329882,44022,3.0,1239598862
329882,45431,4.0,1174753581
329882,45517,4.0,1239598646
329882,45928,4.5,1174754291
329882,45950,4.0,1197875734
329882,46530,4.0,1174754068
329882,46972,4.5,1172844128
329882,47264,2.0,1239598912
329882,47629,4.0,1183107607
329882,48414,2.0,1239598876
329882,48982,4.0,1174752951
329882,49274,1.5,1239598838
329882,50601,3.5,1183107647
329882,50872,4.5,1197875699
329882,52287,4.0,1177121241
329882,52694,4.5,1352343418
329882,52885,4.0,1206859849
329882,52975,4.5,1202450500
329882,53121,0.5,1237692159
329882,53460,4.0,1239598772
329882,53894,4.0,1202450478
329882,55176,4.0,1352343640
329882,55247,3.5,1210554237
329882,55732,3.0,1199673568
329882,56775,0.5,1199673740
329882,57041,4.5,1301889791
329882,57504,4.5,1295253851
329882,58299,3.5,1206592598
329882,59141,4.5,1217310348
329882,59315,3.0,1217310375
329882,59784,4.0,1252273421
329882,60069,4.0,1217310189
329882,60514,4.0,1217310382
329882,62376,4.0,1239598491
329882,62999,3.5,1237692206
329882,63859,4.0,1230096669
329882,64249,0.5,1237692162
329882,64285,4.5,1301889300
329882,64575,4.0,1239597631
329882,64957,0.5,1236487406
329882,65577,3.5,1239597596
329882,66304,2.0,1259548021
329882,67408,2.0,1238819259
329882,67429,4.0,1252273338
329882,68269,4.0,1267757939
329882,68954,4.5,1244602854
329882,70293,3.0,1255677864
329882,71264,4.5,1267757769
329882,71745,0.5,1259473334
329882,72226,4.5,1352343340
329882,72777,3.5,1301889586
329882,74791,4.5,1282351438
329882,78499,4.0,1282351222
329882,79091,2.0,1292485166
329882,79541,4.5,1282351471
329882,79897,4.0,1304134264
329882,80839,0.5,1292485505
329882,81847,1.5,1292485473
329882,82461,3.0,1294085918
329882,84944,3.5,1301889116
329882,85261,4.0,1301889559
329882,85414,4.0,1338008828
329882,89904,4.5,1328322649
329882,90647,4.0,1321071847
329882,90866,4.5,1328322631
329882,93272,1.5,1337392813
329882,96430,2.0,1352343027
329882,96655,4.0,1352343008
329883,1,3.0,846620649
329883,36,3.0,846620748
329883,58,4.0,846620701
329883,150,4.0,846620223
329883,161,3.0,846620650
329883,265,4.0,846620748
329883,296,1.0,846620223
329883,318,5.0,846620701
329883,329,5.0,846620289
329883,349,3.0,846620261
329883,457,4.0,846620289
329883,480,3.0,846620649
329883,515,5.0,846620720
329883,527,5.0,846620649
329883,534,5.0,846620748
329883,588,4.0,846620261
329883,590,3.0,846620222
329883,592,3.0,846620222
329883,595,4.0,846620289
329884,13,4.0,974325466
329884,198,3.0,974325739
329884,316,4.0,974325739
329884,379,5.0,974325762
329884,442,4.0,974325739
329884,480,5.0,974325635
329884,527,5.0,974325466
329884,541,3.0,984779868
329884,589,5.0,974325635
329884,750,5.0,965309305
329884,780,4.0,974325714
329884,899,5.0,974325543
329884,902,4.0,965309274
329884,904,5.0,974325466
329884,909,5.0,974325307
329884,910,4.0,974325383
329884,912,5.0,974325434
329884,913,5.0,974325543
329884,922,5.0,974325543
329884,923,5.0,974325466
329884,947,5.0,974325307
329884,1023,2.0,965309274
329884,1127,4.0,983482602
329884,1178,5.0,974325434
329884,1212,5.0,974325408
329884,1228,3.0,965309305
329884,1234,5.0,965309274
329884,1252,4.0,974325466
329884,1396,4.0,974325671
329884,1513,3.0,983483189
329884,1573,3.0,974325671
329884,1580,5.0,974325671
329884,1653,5.0,974325714
329884,1748,5.0,974325671
329884,1909,4.0,974325714
329884,1911,2.0,983482901
329884,1959,4.0,983483104
329884,1997,5.0,983483336
329884,2013,3.0,983483146
329884,2070,4.0,983483245
329884,2094,5.0,974325739
329884,2147,3.0,983482718
329884,2355,5.0,983482696
329884,2369,4.0,983482764
329884,2394,4.0,983483146
329884,2546,4.0,976312630
329884,2566,3.0,974325521
329884,2571,5.0,974325635
329884,2662,4.0,965309274
329884,2670,5.0,983483189
329884,2688,2.0,983482973
329884,2699,4.0,974325762
329884,2707,1.0,983482659
329884,2710,3.0,983482682
329884,2716,4.0,983482996
329884,2720,3.0,983483024
329884,2723,4.0,983483081
329884,2724,2.0,983483189
329884,2734,3.0,983483081
329884,2761,5.0,983483024
329884,2762,5.0,983483211
329884,2881,3.0,983482901
329884,2906,4.0,983483146
329884,2916,4.0,974325671
329884,2926,3.0,965309305
329884,2937,4.0,974325307
329884,2966,4.0,965309496
329884,2987,4.0,983483283
329884,2996,4.0,974325307
329884,3022,5.0,974325383
329884,3089,4.0,974325434
329884,3101,4.0,965309305
329884,3114,5.0,974325408
329884,3147,5.0,965309611
329884,3148,4.0,974325845
329884,3156,4.0,965309611
329884,3157,4.0,983483245
329884,3163,4.0,965309496
329884,3175,4.0,965309611
329884,3176,2.0,965309611
329884,3185,4.0,983483211
329884,3186,4.0,965309496
329884,3189,3.0,965309611
329884,3219,4.0,983483104
329884,3307,5.0,974325466
329884,3354,4.0,983483058
329884,3435,5.0,974325384
329884,3483,4.0,983483189
329884,3510,5.0,974325782
329884,3516,4.0,983482682
329884,3578,2.0,983482996
329884,3606,5.0,983483104
329884,3629,5.0,974325384
329884,3751,5.0,965309352
329884,3754,2.0,983482602
329884,3793,5.0,974325602
329884,3801,4.0,974325349
329884,3827,4.0,974325602
329884,3988,2.0,983483024
329884,3994,4.0,976312723
329884,4232,4.0,987101487
329884,4306,4.0,990821154
329885,296,5.0,1611174297
329885,318,5.0,1611174284
329885,2959,4.0,1611174314
329886,163,4.5,1325628591
329886,168,4.0,1325628629
329886,370,2.5,1325628581
329886,485,2.5,1325628616
329886,555,5.0,1325628584
329886,1088,3.5,1325628643
329886,1092,5.0,1325628646
329886,1339,5.0,1325628659
329886,1479,4.0,1325628696
329886,1909,2.0,1325628636
329886,2001,2.0,1325628606
329886,2302,5.0,1325628574
329886,2353,4.0,1325628571
329886,3039,3.5,1325628684
329886,3256,4.5,1325628674
329887,2,3.0,944955082
329887,60,4.0,944955027
329887,362,2.0,944954490
329887,367,2.0,944955027
329887,480,4.0,944954803
329887,1275,4.0,944954490
329887,1449,4.0,944954553
329887,1569,2.0,944954803
329887,2021,4.0,944955027
329887,2105,4.0,944955082
329887,2174,2.0,944955027
329887,2193,4.0,944955082
329887,2453,2.0,944954969
329887,2628,4.0,944955027
329887,2724,2.0,944955600
329887,2761,5.0,944955600
329887,2968,4.0,944955082
329888,1499,3.0,1348078735
329888,2139,4.0,1348078825
329888,3271,3.0,1348078898
329889,50,4.5,1608417992
329889,296,3.5,1608846882
329889,356,4.0,1589305801
329889,593,3.5,1608846436
329889,648,2.5,1589958803
329889,788,2.0,1590167504
329889,858,4.5,1601738184
329889,1221,4.0,1589305582
329889,1246,3.0,1595784985
329889,1356,2.0,1590167509
329889,1580,2.0,1589305850
329889,1645,3.0,1589958701
329889,1704,4.0,1589305790
329889,1721,3.5,1589305865
329889,2324,4.5,1608846980
329889,2959,4.0,1593720854
329889,4014,4.5,1594669580
329889,4246,0.5,1601738518
329889,4447,3.5,1609108131
329889,4995,4.0,1594669800
329889,5995,4.5,1602538858
329889,6016,4.5,1604611646
329889,6539,3.5,1589305624
329889,8529,4.5,1593720859
329889,8641,4.0,1589838834
329889,30749,4.5,1589958621
329889,35836,3.5,1589648563
329889,40629,3.0,1592722208
329889,44555,4.0,1622900069
329889,45186,3.0,1589958810
329889,45720,4.5,1592485319
329889,46578,3.5,1590947551
329889,47099,5.0,1591659556
329889,47610,3.0,1593720903
329889,48385,4.5,1589480631
329889,48516,4.0,1589305781
329889,48738,4.5,1608075412
329889,50872,4.5,1593721222
329889,54503,4.0,1589531741
329889,58998,3.0,1589648577
329889,64034,4.0,1590947668
329889,64614,4.0,1589648591
329889,64716,3.0,1608846163
329889,64957,3.5,1612975577
329889,68157,4.0,1589648640
329889,68954,3.0,1595801128
329889,70293,4.0,1605288936
329889,72641,4.0,1589648733
329889,73017,4.0,1589649951
329889,74458,4.0,1589648599
329889,79132,4.0,1592485207
329889,80463,4.0,1589352252
329889,80549,3.5,1593721207
329889,81845,4.5,1589648595
329889,84392,3.5,1589649925
329889,84772,3.5,1589648678
329889,85367,3.0,1589649931
329889,86880,3.5,1595784788
329889,86882,4.0,1589648717
329889,88810,4.5,1590697683
329889,89492,4.0,1589352087
329889,90405,4.0,1595784802
329889,91542,4.5,1589648729
329889,91630,3.0,1589958806
329889,92259,4.0,1589305769
329889,94677,4.5,1590947606
329889,94777,2.5,1595784793
329889,95441,4.0,1595784775
329889,97938,4.5,1593721194
329889,99114,3.5,1590947672
329889,102123,3.5,1589838917
329889,102903,4.5,1589648665
329889,103372,4.5,1589648754
329889,104211,4.5,1589648589
329889,104337,4.5,1612021536
329889,105504,4.5,1594669598
329889,105844,4.0,1589480615
329889,106072,3.0,1595784791
329889,106441,4.5,1595801101
329889,106782,4.0,1589305819
329889,106918,3.0,1589649917
329889,107141,4.0,1608846935
329889,107348,4.5,1589838867
329889,109374,4.0,1593720805
329889,109487,4.5,1601738365
329889,111443,4.0,1613146605
329889,111781,3.0,1589958814
329889,111921,3.0,1594669754
329889,112552,3.5,1589305736
329889,113275,4.5,1612974165
329889,116797,4.5,1589480600
329889,117176,4.5,1593720864
329889,117881,4.5,1608846431
329889,122910,1.5,1609108111
329889,131796,4.0,1614443851
329889,133419,3.0,1589649910
329889,134130,4.0,1589305990
329889,134368,3.5,1593721227
329889,134393,2.0,1609108150
329889,134853,2.5,1589648647
329889,135143,2.5,1590697625
329889,135861,4.0,1590947684
329889,140110,3.0,1594669802
329889,142488,4.5,1592722242
329889,142536,4.5,1612974196
329889,143355,3.5,1609108120
329889,143385,4.0,1589648737
329889,148626,4.5,1589305947
329889,158238,4.0,1622900129
329889,159093,4.0,1589649905
329889,160980,4.0,1590947680
329889,161131,4.5,1608418050
329889,162596,4.5,1612974522
329889,164179,3.5,1589648658
329889,166492,3.5,1590947596
329889,166568,5.0,1609686932
329889,166635,3.5,1589648744
329889,166643,4.5,1589917382
329889,166946,4.5,1594669797
329889,177593,4.0,1608075378
329889,178061,4.5,1600511842
329889,179817,4.5,1593721203
329889,180045,4.5,1611867696
329889,180497,4.5,1595784926
329889,180587,4.0,1608847002
329889,180985,3.5,1605288942
329889,189333,2.5,1589958804
329889,190555,2.5,1612537767
329889,192245,4.0,1612537753
329889,192283,4.0,1589306039
329889,192385,4.0,1589648567
329889,192803,4.5,1598351673
329889,193942,4.0,1610234469
329889,194074,3.5,1610786351
329889,194448,4.5,1589305840
329889,195167,5.0,1609107513
329889,195849,3.5,1610786442
329889,200332,3.5,1604611757
329889,200540,3.5,1609108447
329889,202429,2.0,1589305868
329889,202439,4.5,1589305660
329889,203160,3.0,1635012018
329889,203375,4.0,1589305641
329889,204698,4.5,1601738486
329889,205156,3.5,1601738497
329889,206857,4.5,1589305860
329889,207313,4.0,1593720824
329889,208108,4.0,1610225372
329889,208469,5.0,1609337134
329889,208703,3.0,1589305652
329889,210861,4.0,1589305637
329889,212461,4.5,1612975026
329889,216402,3.5,1612022019
329889,217655,4.0,1625076026
329889,225173,4.0,1611577126
329889,226270,5.0,1612021565
329889,252662,4.0,1625076017
329890,383,3.0,1241614769
329890,428,3.0,1241614795
329890,720,3.0,1241614700
329890,1805,2.0,1241614716
329890,2567,4.0,1241614852
329890,2600,1.5,1241614776
329890,2871,3.5,1241614688
329890,2986,1.5,1241614787
329890,3168,3.0,1241614798
329890,3534,3.0,1241614825
329890,3702,4.5,1241614693
329890,3863,2.0,1241614722
329890,3869,3.0,1241614817
329890,4007,4.0,1241614857
329890,55820,4.5,1241614802
329891,10,4.0,848396206
329891,34,3.0,848396273
329891,150,3.0,848396091
329891,153,4.0,848396116
329891,296,3.0,848396091
329891,300,3.0,848396273
329891,316,4.0,848396162
329891,329,4.0,848396188
329891,344,1.0,848396116
329891,356,3.0,848396162
329891,364,3.0,848396244
329891,377,4.0,848396244
329891,434,3.0,848396188
329891,457,3.0,848396116
329891,480,4.0,848396188
329891,500,3.0,848396244
329891,539,3.0,848396310
329891,587,4.0,848396273
329891,588,2.0,848396116
329891,589,3.0,848396226
329891,590,3.0,848396091
329891,595,3.0,848396162
329891,597,3.0,848396273
329891,780,4.0,848396341
329892,908,4.0,974704646
329892,1035,3.0,974704843
329892,1183,2.0,974704245
329892,1210,3.0,974704490
329892,1580,4.0,974704737
329892,1673,4.0,974704692
329892,2628,4.0,974704183
329892,2804,3.0,974704183
329892,2858,4.0,974704646
329892,2990,3.0,974704448
329892,3535,4.0,974704897
329893,1527,4.5,1530722118
329893,1917,4.0,1530654321
329893,2571,5.0,1530641047
329893,3994,3.0,1530641073
329893,4270,1.5,1530722077
329893,5952,4.5,1530641049
329893,6365,5.0,1530641165
329893,6754,3.5,1530641228
329893,7153,4.5,1530641050
329893,7254,4.5,1530641143
329893,8644,4.5,1530641270
329893,45186,3.5,1530641264
329893,58559,4.0,1530641226
329893,64030,4.0,1530722091
329893,70286,4.0,1530641144
329893,79132,3.5,1530641096
329893,84152,3.5,1530641114
329893,87232,4.5,1530641266
329893,90405,4.0,1530641137
329893,91630,4.0,1530641260
329893,96079,4.0,1530654341
329893,101362,4.5,1530654311
329893,102125,4.0,1530722052
329893,102880,3.5,1530641205
329893,103249,4.5,1530641190
329893,103339,4.0,1530654332
329893,104841,3.5,1530641130
329893,106072,3.0,1530654357
329893,107406,4.5,1530641202
329893,108190,3.5,1530654349
329893,109487,5.0,1530641104
329893,111659,4.0,1530722070
329893,112171,4.5,1530654314
329893,112623,2.5,1530654366
329893,114180,4.5,1530722072
329893,114662,3.5,1530722036
329893,115149,4.0,1530654345
329893,115713,3.0,1530641169
329893,117529,3.5,1530654326
329893,117895,4.5,1530641283
329893,118696,4.0,1530641252
329893,120466,4.5,1530641241
329893,122882,3.5,1530641150
329893,122904,2.5,1530722043
329893,122920,2.5,1530722048
329893,185029,3.5,1530722169
329893,186587,2.5,1530722173
329894,1,4.0,1273145305
329894,10,3.5,1273145724
329894,32,3.0,1273114560
329894,47,2.5,1273145620
329894,50,5.0,1273144599
329894,110,4.0,1273144036
329894,150,4.0,1273144701
329894,153,0.5,1273144769
329894,216,4.0,1273114124
329894,260,5.0,1273144468
329894,273,4.0,1273114170
329894,296,3.0,1273144427
329894,316,3.5,1273145418
329894,318,4.0,1273144386
329894,355,2.5,1273114036
329894,356,5.0,1273144601
329894,362,4.5,1273114159
329894,367,3.5,1273145556
329894,457,4.0,1273144559
329894,480,4.0,1273144367
329894,500,3.5,1273145711
329894,588,4.0,1273145276
329894,589,4.0,1273144628
329894,592,3.5,1273144550
329894,736,3.5,1273145456
329894,924,4.5,1273114664
329894,1073,4.0,1273145544
329894,1196,4.5,1273144454
329894,1197,4.0,1273145616
329894,1198,4.0,1273144564
329894,1210,5.0,1273144016
329894,1214,4.5,1273145576
329894,1240,3.5,1273145529
329894,1242,3.5,1273113957
329894,1270,3.5,1273144424
329894,1276,4.0,1273114006
329894,1291,4.5,1273145581
329894,1377,3.0,1273113963
329894,1527,3.0,1273145645
329894,1580,4.0,1273144569
329894,1617,4.5,1273145318
329894,1704,4.5,1273145472
329894,1721,3.5,1273144612
329894,1729,3.0,1273114010
329894,2021,5.0,1273114102
329894,2028,5.0,1273144355
329894,2078,5.0,1273114127
329894,2105,5.0,1273114039
329894,2140,3.5,1273114167
329894,2174,3.5,1273145939
329894,2311,3.5,1273114667
329894,2393,2.5,1273114131
329894,2571,5.0,1273145819
329894,2628,4.0,1273145311
329894,2683,3.0,1273145400
329894,2762,4.0,1273145380
329894,2826,4.5,1273114603
329894,2858,5.0,1273145264
329894,2918,3.0,1273145693
329894,2959,4.5,1273144704
329894,2987,3.5,1273145895
329894,3107,4.0,1273114146
329894,3114,4.0,1273145551
329894,3510,4.0,1273114148
329894,3578,4.0,1273144392
329894,3793,3.5,1273144594
329894,3897,4.0,1273145657
329894,3996,5.0,1273144506
329894,4027,4.0,1273145627
329894,4306,3.5,1273144349
329894,4792,4.0,1273114596
329894,4886,3.5,1273145500
329894,4896,2.0,1273145789
329894,4963,4.0,1273144680
329894,4993,4.5,1273144022
329894,5349,4.0,1273144750
329894,5378,4.5,1273145430
329894,5418,4.0,1273145422
329894,5445,4.5,1273144407
329894,5816,2.0,1273145738
329894,5952,4.5,1273144333
329894,5989,4.5,1273145609
329894,6365,4.0,1273144735
329894,6377,4.0,1273144390
329894,6539,4.5,1273144028
329894,6711,1.0,1273145463
329894,6874,3.5,1273144555
329894,7153,4.5,1273144400
329894,7361,4.5,1273145436
329894,7438,3.5,1273144695
329894,7444,3.0,1273114598
329894,8360,3.5,1273145870
329894,8368,2.0,1273145791
329894,8636,4.5,1273145594
329894,8665,4.0,1273145829
329894,8961,3.5,1273144441
329894,32587,4.5,1273145269
329894,33493,3.5,1273145516
329894,33794,5.0,1273144530
329894,44191,5.0,1273145348
329894,45722,4.0,1273145800
329894,46578,5.0,1273145718
329894,48394,5.0,1273145942
329894,48516,5.0,1273144675
329894,48780,4.5,1273145951
329894,49272,5.0,1273145272
329894,51662,4.5,1273145715
329894,53953,3.5,1273114614
329894,54286,4.5,1273145815
329894,55820,4.0,1273145968
329894,56367,4.5,1273145346
329894,58559,4.5,1273144463
329894,58803,4.0,1273114682
329894,59315,5.0,1273144729
329894,60069,4.0,1273145354
329894,63082,4.5,1273145916
329894,68157,4.0,1273145654
329894,68358,5.0,1273145636
329894,70286,5.0,1273144726
329894,72378,3.0,1273114676
329894,72998,5.0,1273144418
329894,73017,5.0,1273145853
329894,77204,3.5,1273144031
329895,1,4.0,965331158
329895,21,3.0,965331615
329895,25,5.0,965333645
329895,34,3.0,965331304
329895,110,5.0,965330680
329895,223,3.0,965331231
329895,231,3.0,965332773
329895,296,5.0,965333869
329895,318,5.0,965333554
329895,339,4.0,965332517
329895,344,3.0,965332493
329895,357,5.0,965331631
329895,367,5.0,965331008
329895,370,3.0,965332469
329895,435,4.0,965333225
329895,497,5.0,965331515
329895,537,5.0,965332080
329895,539,4.0,965332167
329895,541,5.0,965332854
329895,562,5.0,965331354
329895,573,5.0,965333934
329895,586,3.0,965332623
329895,588,5.0,965331691
329895,593,3.0,965333668
329895,597,5.0,965332349
329895,608,5.0,965333582
329895,678,5.0,965330727
329895,708,4.0,965331750
329895,778,5.0,965333934
329895,780,4.0,965333186
329895,788,4.0,965333164
329895,858,4.0,965330727
329895,908,5.0,965333518
329895,909,5.0,965331494
329895,912,5.0,965333582
329895,913,5.0,965333340
329895,916,5.0,965331428
329895,919,5.0,965330661
329895,923,5.0,965333502
329895,927,4.0,965331327
329895,933,5.0,965331397
329895,942,5.0,965333371
329895,971,5.0,965333824
329895,1018,5.0,965332517
329895,1028,5.0,965331397
329895,1042,5.0,965331970
329895,1060,5.0,965331260
329895,1073,5.0,965330961
329895,1077,5.0,965331556
329895,1079,5.0,965331428
329895,1097,4.0,965330961
329895,1103,5.0,965333726
329895,1104,5.0,965333582
329895,1127,5.0,965332984
329895,1132,5.0,965333889
329895,1136,4.0,965331158
329895,1172,5.0,965331260
329895,1175,5.0,965331327
329895,1176,5.0,965333606
329895,1179,5.0,965333394
329895,1194,4.0,965332436
329895,1197,5.0,965331201
329895,1199,5.0,965332883
329895,1200,4.0,965332936
329895,1206,5.0,965332854
329895,1211,5.0,965331231
329895,1214,4.0,965332854
329895,1220,5.0,965331354
329895,1225,5.0,965333707
329895,1226,5.0,965331598
329895,1240,5.0,965332913
329895,1259,5.0,965333803
329895,1265,4.0,965330661
329895,1267,5.0,965333340
329895,1270,3.0,965331691
329895,1284,5.0,965333340
329895,1306,5.0,965332913
329895,1307,4.0,965331578
329895,1358,5.0,965333759
329895,1367,5.0,965332255
329895,1380,4.0,965332056
329895,1394,5.0,965331231
329895,1410,4.0,965332436
329895,1413,5.0,965333959
329895,1441,5.0,965331556
329895,1446,5.0,965331179
329895,1513,4.0,965332370
329895,1569,3.0,965332080
329895,1584,5.0,965333004
329895,1617,5.0,965333371
329895,1653,5.0,965333004
329895,1704,5.0,965333992
329895,1711,5.0,965331948
329895,1730,5.0,965333707
329895,1734,5.0,965331231
329895,1777,4.0,965332370
329895,1784,4.0,965331911
329895,1884,3.0,965331877
329895,1909,4.0,965333097
329895,1916,5.0,965331806
329895,1917,4.0,965333164
329895,1921,5.0,965332984
329895,1960,5.0,965333783
329895,1965,5.0,965331728
329895,2015,5.0,965332015
329895,2028,5.0,965330661
329895,2054,3.0,965332276
329895,2065,3.0,965331783
329895,2100,3.0,965330989
329895,2108,4.0,965331670
329895,2109,4.0,965332137
329895,2144,5.0,965332056
329895,2145,5.0,965332080
329895,2150,5.0,965331428
329895,2161,4.0,965330989
329895,2174,5.0,965330989
329895,2186,5.0,965333371
329895,2262,5.0,965332317
329895,2266,5.0,965332137
329895,2302,4.0,965331784
329895,2324,5.0,965333889
329895,2335,3.0,965332540
329895,2336,5.0,965333959
329895,2357,5.0,965333869
329895,2359,5.0,965331648
329895,2369,4.0,965331930
329895,2378,3.0,965332493
329895,2424,3.0,965332644
329895,2518,3.0,965332015
329895,2527,5.0,965332984
329895,2539,4.0,965332233
329895,2567,4.0,965332349
329895,2571,5.0,965332883
329895,2747,4.0,965331806
329895,2779,5.0,965331877
329895,2804,5.0,965331158
329895,2858,5.0,965330829
329895,2918,4.0,965331428
329895,2966,5.0,965333555
329895,2985,4.0,965333058
329895,2987,5.0,965333394
329895,2997,5.0,965330829
329895,3019,5.0,965333743
329895,3060,5.0,965331750
329895,3061,4.0,965331670
329895,3087,3.0,965332056
329895,3088,5.0,965331278
329895,3089,5.0,965333582
329895,3176,4.0,965330829
329895,3186,4.0,965330867
329895,3247,4.0,965332689
329895,3258,4.0,965332101
329895,3261,5.0,965331710
329895,3334,4.0,965333371
329895,3359,4.0,965333803
329895,3388,3.0,965332689
329895,3471,5.0,965332883
329895,3479,4.0,965330989
329895,3543,5.0,965333843
329895,3552,4.0,965331825
329895,3699,5.0,965333058
329896,32,4.0,1442113589
329896,50,3.5,1442113570
329896,110,5.0,1442113775
329896,260,4.0,1442113139
329896,296,5.0,1442113172
329896,318,5.0,1442113558
329896,356,5.0,1442113375
329896,364,4.0,1442113619
329896,457,4.5,1442113597
329896,588,4.5,1442113480
329896,589,5.0,1442113777
329896,1197,3.5,1442113727
329896,1307,4.0,1442113718
329896,1653,5.0,1442113452
329896,1682,4.5,1442113441
329896,1704,5.0,1442113560
329896,1732,4.0,1442113398
329896,1961,4.5,1442113623
329896,2355,4.0,1442113638
329896,2502,4.5,1442113772
329896,2959,5.0,1442113121
329896,2997,1.0,1442113388
329896,3147,4.0,1442113690
329896,3275,5.0,1442113165
329896,3916,5.0,1442113445
329896,4011,5.0,1442113162
329896,4878,4.0,1442113161
329896,4993,4.0,1442113136
329896,4995,4.5,1442113606
329896,5418,4.5,1442113709
329896,5903,5.0,1442113580
329896,5952,4.0,1442113353
329896,5989,4.0,1442113578
329896,7153,4.0,1442113137
329896,8368,5.0,1442113391
329896,8665,2.5,1442113738
329896,8874,4.0,1442113359
329896,8972,4.0,1442113712
329896,27773,1.0,1442113798
329896,30793,3.0,1442113633
329896,34162,4.0,1442113586
329896,40815,5.0,1442113378
329896,44665,4.0,1442113584
329896,48516,4.0,1442113567
329896,49272,4.0,1442113576
329896,51662,5.0,1442113432
329896,54001,5.0,1442113564
329896,54503,3.5,1442113704
329896,58559,5.0,1442113614
329896,59315,5.0,1442113672
329896,59369,5.0,1442113678
329896,60069,4.0,1442113145
329896,60684,5.0,1442113561
329896,61132,2.5,1442113723
329896,62374,4.5,1442113794
329896,63082,4.0,1442113369
329896,68157,4.5,1442113658
329896,68237,4.0,1442113666
329896,68358,5.0,1442113674
329896,68954,4.0,1442113144
329896,69122,4.0,1442113716
329896,69844,5.0,1442113668
329896,70286,5.0,1442113364
329896,71535,5.0,1442113625
329896,72998,4.0,1442113411
329896,73017,5.0,1442113590
329896,78499,4.0,1442113177
329896,79091,4.0,1442113617
329896,79132,4.0,1442113696
329896,79293,4.0,1442113755
329896,81191,3.5,1442113489
329896,81834,5.0,1442113363
329896,84152,4.5,1442113677
329896,85414,5.0,1442113604
329896,87232,4.0,1442113693
329896,88125,5.0,1442113574
329896,88140,5.0,1442113730
329896,89745,5.0,1442113670
329896,91529,5.0,1442113661
329896,91542,5.0,1442113572
329896,94777,4.0,1442113752
