278690,1029,0.07324999999999998
278690,1030,0.024249999999999994
278690,1031,0.058750000000000024
278690,1032,0.14225
278690,1033,0.07400000000000001
278690,1034,0.11425000000000002
278690,1035,0.11349999999999999
278690,1036,0.015249999999999986
278690,1037,0.09599999999999997
278690,1038,0.026249999999999996
278690,1039,0.027500000000000024
278690,1040,0.28
278690,1041,0.09775
278690,1042,0.06874999999999998
278690,1043,0.056999999999999995
278690,1044,0.27725
278690,1045,0.08925
278690,1046,0.128
278690,1047,0.126
278690,1048,0.029000000000000026
278690,1049,0.27875000000000005
278690,1050,0.2465
278690,1051,0.3215
278690,1052,0.05275000000000002
278690,1053,0.07950000000000002
278690,1054,0.16975
278690,1055,0.029000000000000026
278690,1056,0.018000000000000016
278690,1057,0.28025
278690,1058,0.024500000000000022
278690,1059,0.028500000000000025
278690,1060,0.01200000000000001
278690,1061,0.1735
278690,1062,0.20700000000000002
278690,1063,0.07624999999999998
278690,1064,0.395
278690,1065,0.10175000000000001
278690,1066,0.10349999999999998
278690,1067,0.03949999999999998
278690,1068,0.057499999999999996
278690,1069,0.011249999999999982
278690,1070,0.38575000000000004
278690,1071,0.21425
278690,1072,0.13224999999999998
278690,1073,0.11875000000000002
278690,1074,0.28600000000000003
278690,1075,0.05349999999999999
278690,1076,0.01874999999999999
278690,1077,0.015500000000000014
278690,1078,0.04125000000000001
278690,1079,0.004500000000000004
278690,1080,0.0027499999999999747
278690,1081,0.07724999999999999
278690,1082,0.09000000000000002
278690,1083,0.07050000000000001
278690,1084,0.44375
278690,1085,0.27225
278690,1086,0.04999999999999999
278690,1087,0.04049999999999998
278690,1088,0.03799999999999998
278690,1089,0.10375000000000001
278690,1090,0.273
278690,1091,0.6625
278690,1092,0.3255
278690,1093,0.11599999999999999
278690,1094,0.009000000000000008
278690,1095,0.08324999999999999
278690,1096,0.059
278690,1097,0.030000000000000027
278690,1098,0.15799999999999997
278690,1099,0.022749999999999992
278690,1100,0.04575000000000001
278690,1101,0.32099999999999995
278690,1102,0.04749999999999999
278690,1103,0.046750000000000014
278690,1104,0.32325000000000004
278690,1105,0.05675000000000002
278690,1106,0.035999999999999976
278690,1107,0.05125000000000002
278690,1108,0.20024999999999998
278690,1109,0.20825
278690,1110,0.10999999999999999
278690,1111,0.03149999999999997
278690,1112,0.05425000000000002
278690,1113,0.03275
278690,1114,0.173
278690,1115,0.049250000000000016
278690,1116,0.32125000000000004
278690,1117,0.02975
278690,1118,0.16975
278690,1119,0.186
278690,1120,0.030000000000000027
278690,1121,0.06524999999999997
278690,1122,0.05475000000000002
278690,1123,0.20725
278690,1124,0.10849999999999999
278690,1125,0.058750000000000024
278690,1126,0.026749999999999996
278690,1127,0.131
278690,1128,0.026249999999999996
278702,1,0.05199999999999999
278702,2,0.037750000000000006
278702,3,0.1245
278702,4,0.08750000000000002
278702,5,0.15200000000000002
278702,6,0.058499999999999996
278702,7,0.04949999999999999
278702,8,0.179
278702,9,0.10175000000000001
278702,10,0.07250000000000001
278702,11,0.06474999999999997
278702,12,0.044499999999999984
278702,13,0.09275
278702,14,0.01974999999999999
278702,15,0.003500000000000003
278702,16,0.04299999999999998
278702,17,0.02150000000000002
278702,18,0.51625
278702,19,0.68675
278702,20,0.43474999999999997
278702,21,0.35775
278702,22,0.3035
278702,23,0.12924999999999998
278702,24,0.046999999999999986
278702,25,0.12425000000000003
278702,26,0.08074999999999999
278702,27,0.15949999999999998
278702,28,0.21999999999999997
278702,29,0.501
278702,30,0.261
278702,31,0.011249999999999982
278702,32,0.033499999999999974
278702,33,0.044499999999999984
278702,34,0.08150000000000002
278702,35,0.10349999999999998
278702,36,0.133
278702,37,0.07
278702,38,0.04525000000000001
278702,39,0.04299999999999998
278702,40,0.03075
278702,41,0.029000000000000026
278702,42,0.04299999999999998
278702,43,0.11825000000000002
278702,44,0.09275
278702,45,0.17625000000000002
278702,46,0.2955
278702,47,0.015500000000000014
278702,48,0.04999999999999999
278702,49,0.43474999999999997
278702,50,0.18874999999999997
278702,51,0.30574999999999997
278702,52,0.32075
278702,53,0.253
278702,54,0.2025
278702,55,0.16449999999999998
278702,56,0.02250000000000002
278702,57,0.060250000000000026
278702,58,0.08600000000000002
278702,59,0.10099999999999998
278702,60,0.05425000000000002
278702,61,0.04075000000000001
278702,62,0.128
278702,63,0.016500000000000015
278702,64,0.07074999999999998
278702,65,0.035999999999999976
278702,66,0.03849999999999998
278702,67,0.30300000000000005
278702,68,0.055499999999999994
278702,69,0.024500000000000022
278702,70,0.24725000000000003
278702,71,0.018000000000000016
278702,72,0.05725000000000002
278702,73,0.09625
278702,74,0.005249999999999977
278702,75,0.36124999999999996
278702,76,0.08124999999999999
278702,77,0.118
278702,78,0.08474999999999999
278702,79,0.22975
278702,80,0.06474999999999997
278702,81,0.178
278702,82,0.23725000000000002
278702,83,0.1925
278702,84,0.08500000000000002
278702,85,0.08574999999999999
278702,86,0.32325000000000004
278702,87,0.13624999999999998
278702,88,0.03749999999999998
278702,89,0.03275
278702,90,0.07600000000000001
278702,91,0.030000000000000027
278702,92,0.035750000000000004
278702,93,0.14250000000000002
278702,94,0.15899999999999997
278702,95,0.07774999999999999
278702,96,0.07524999999999998
278702,97,0.27075000000000005
278702,98,0.28274999999999995
278702,99,0.5975
278702,100,0.1855
278702,101,0.3035
278702,102,0.04149999999999998
278702,103,0.01824999999999999
278702,104,0.007249999999999979
278702,105,0.04125000000000001
278702,106,0.014249999999999985
278702,107,0.32625000000000004
278702,108,0.15925
278702,109,0.14125
278702,110,0.1215
278702,111,0.05525000000000002
278702,112,0.03325
278702,113,0.32125000000000004
278702,114,0.04275000000000001
278702,115,0.16449999999999998
278702,116,0.03375
278702,117,0.00824999999999998
278702,118,0.14550000000000002
278702,119,0.0030000000000000027
278702,120,0.15525
278702,121,0.48850000000000005
278702,122,0.28725
278702,123,0.027500000000000024
278702,124,0.124
278702,125,0.09250000000000003
278702,126,0.11449999999999999
278702,127,0.028500000000000025
278702,128,0.542
278702,129,0.6715
278702,130,0.022749999999999992
278702,131,0.02400000000000002
278702,132,0.30974999999999997
278702,133,0.16649999999999998
278702,134,0.09875
278702,135,0.1305
278702,136,0.03425
278702,137,0.08424999999999999
278702,138,0.29774999999999996
278702,139,0.10075
278702,140,0.0645
278702,141,0.4245
278702,142,0.03699999999999998
278702,143,0.13774999999999998
278702,144,0.1805
278702,145,0.265
278702,146,0.20875
278702,147,0.048250000000000015
278702,148,0.14525
278702,149,0.18725000000000003
278702,150,0.07750000000000001
278702,151,0.05199999999999999
278702,152,0.1775
278702,153,0.09000000000000002
278702,154,0.24875000000000003
278702,155,0.066
278702,156,0.1225
278702,157,0.10225000000000001
278702,158,0.049250000000000016
278702,159,0.015749999999999986
278702,160,0.28075000000000006
278702,161,0.01200000000000001
278702,162,0.14475
278702,163,0.02400000000000002
278702,164,0.3105
278702,165,0.13174999999999998
278702,166,0.019500000000000017
278702,167,0.20550000000000002
278702,168,0.09200000000000003
278702,169,0.592
278702,170,0.21425
278702,171,0.09475
278702,172,0.26649999999999996
278702,173,0.10875000000000001
278702,174,0.009000000000000008
278702,175,0.37324999999999997
278702,176,0.35224999999999995
278702,177,0.20525
278702,178,0.09625
278702,179,0.176
278702,180,0.046999999999999986
278702,181,0.188
278702,182,0.35824999999999996
278702,183,0.28174999999999994
278702,184,0.02024999999999999
278702,185,0.047750000000000015
278702,186,0.063
278702,187,0.03925000000000001
278702,188,0.58475
278702,189,0.0695
278702,190,0.07150000000000001
278702,191,0.21525
278702,192,0.552
278702,193,0.09350000000000003
278702,194,0.193
278702,195,0.74925
278702,196,0.13374999999999998
278702,197,0.07350000000000001
278702,198,0.11699999999999999
278702,199,0.05025000000000002
278702,200,0.04575000000000001
278702,201,0.08800000000000002
278702,202,0.02250000000000002
278702,203,0.21275
278702,204,0.09575
278702,205,0.05075000000000002
278702,206,0.04199999999999998
278702,207,0.02174999999999999
278702,208,0.03025
278702,209,0.030000000000000027
278702,210,0.011749999999999983
278702,211,0.04349999999999998
278702,212,0.678
278702,213,0.011249999999999982
278702,214,0.06225000000000003
278702,215,0.14024999999999999
278702,216,0.56925
278702,217,0.019500000000000017
278702,218,0.12
278702,219,0.003249999999999975
278702,220,0.73225
278702,221,0.11975000000000002
278702,222,0.10349999999999998
278702,223,0.04949999999999999
278702,224,0.10949999999999999
278702,225,0.014749999999999985
278702,226,0.060250000000000026
278702,227,0.061
278702,228,0.046499999999999986
278702,229,0.15999999999999998
278702,230,0.7889999999999999
278702,231,0.17425000000000002
278702,232,0.11825000000000002
278702,233,0.11525000000000002
278702,234,0.11825000000000002
278702,235,0.39949999999999997
278702,236,0.18325000000000002
278702,237,0.023749999999999993
278702,238,0.0635
278702,239,0.059250000000000025
278702,240,0.35875
278702,241,0.0635
278702,242,0.46699999999999997
278702,243,0.24975000000000003
278702,244,0.26849999999999996
278702,245,0.036750000000000005
278702,246,0.0645
278702,247,0.09375
278702,248,0.1275
278702,249,0.035750000000000004
278702,250,0.28774999999999995
278702,251,0.56025
278702,252,0.16649999999999998
278702,253,0.035499999999999976
278702,254,0.04949999999999999
278702,255,0.42874999999999996
278702,256,0.07374999999999998
278702,257,0.07550000000000001
278702,258,0.51575
278702,259,0.14350000000000002
278702,260,0.397
278702,261,0.06974999999999998
278702,262,0.08350000000000002
278702,263,0.03475
278702,264,0.10749999999999998
278702,265,0.1785
278702,266,0.47575
278702,267,0.10699999999999998
278702,268,0.44325000000000003
278702,269,0.30900000000000005
278702,270,0.31775
278702,271,0.06924999999999998
278702,272,0.31875
278702,273,0.03149999999999997
278702,274,0.26049999999999995
278702,275,0.22225
278702,276,0.391
278702,277,0.6385
278702,278,0.176
278702,279,0.09375
278702,280,0.04799999999999999
278702,281,0.024749999999999994
278702,282,0.15225
278702,283,0.13374999999999998
278702,284,0.11599999999999999
278702,285,0.27475000000000005
278702,286,0.3385
278702,287,0.21475
278702,288,0.33599999999999997
278702,289,0.52475
278702,290,0.03699999999999998
278702,291,0.04999999999999999
278702,292,0.4615
278702,293,0.09399999999999997
278702,294,0.16325
278702,295,0.01100000000000001
278702,296,0.11475000000000002
278702,297,0.21325
278702,298,0.1835
278702,299,0.65525
278702,300,0.631
278702,301,0.03849999999999998
278702,302,0.64475
278702,303,0.08424999999999999
278702,304,0.07024999999999998
278702,305,0.17049999999999998
278702,306,0.08550000000000002
278702,307,0.13374999999999998
278702,308,0.13774999999999998
278702,309,0.0665
278702,310,0.011749999999999983
278702,311,0.277
278702,312,0.14975
278702,313,0.267
278702,314,0.26649999999999996
278702,315,0.07874999999999999
278702,316,0.1185
278702,317,0.036250000000000004
278702,318,0.07400000000000001
278702,319,0.1365
278702,320,0.009749999999999981
278702,321,0.01874999999999999
278702,322,0.0635
278702,323,0.8440000000000001
278702,324,0.4395
278702,325,0.26025
278702,326,0.21150000000000002
278702,327,0.03225
278702,328,0.48775
278702,329,0.0635
278702,330,0.09675
278702,331,0.10749999999999998
278702,332,0.1735
278702,333,0.32699999999999996
278702,334,0.13824999999999998
278702,335,0.35250000000000004
278702,336,0.16549999999999998
278702,337,0.07350000000000001
278702,338,0.197
278702,339,0.05349999999999999
278702,340,0.013000000000000012
278702,341,0.21050000000000002
278702,342,0.046999999999999986
278702,343,0.065
278702,344,0.11975000000000002
278702,345,0.13224999999999998
278702,346,0.068
278702,347,0.015500000000000014
278702,348,0.3355
278702,349,0.22825
278702,350,0.21575
278702,351,0.4075
278702,352,0.026500000000000024
278702,353,0.12724999999999997
278702,354,0.348
278702,355,0.54775
278702,356,0.27875000000000005
278702,357,0.07100000000000001
278702,358,0.03325
278702,359,0.09775
278702,360,0.13624999999999998
278702,361,0.20850000000000002
278702,362,0.22149999999999997
278702,363,0.0645
278702,364,0.2905
278702,365,0.44799999999999995
278702,366,0.239
278702,367,0.36250000000000004
278702,368,0.36350000000000005
278702,369,0.0595
278702,370,0.122
278702,371,0.09599999999999997
278702,372,0.05199999999999999
278702,373,0.08074999999999999
278702,374,0.7375
278702,375,0.21425
278702,376,0.39325
278702,377,0.30374999999999996
278702,378,0.361
278702,379,0.19
278702,380,0.04749999999999999
278702,381,0.2495
278702,382,0.7
278702,383,0.26949999999999996
278702,384,0.12974999999999998
278702,385,0.17125
278702,386,0.10549999999999998
278702,387,0.364
278702,388,0.51525
278702,389,0.69575
278702,390,0.36475
278702,391,0.49450000000000005
278702,392,0.013249999999999984
278702,393,0.1775
278702,394,0.10225000000000001
278702,395,0.09975
278702,396,0.24575000000000002
278702,397,0.04199999999999998
278702,398,0.3435
278702,399,0.05399999999999999
278702,400,0.014249999999999985
278702,401,0.1225
278702,402,0.14200000000000002
278702,403,0.40774999999999995
278702,404,0.07350000000000001
278702,405,0.058250000000000024
278702,406,0.21999999999999997
278702,407,0.04199999999999998
278702,408,0.0665
278702,409,0.065
278702,410,0.12325000000000003
278702,411,0.06424999999999997
278702,412,0.49950000000000006
278702,413,0.02124999999999999
278702,414,0.47450000000000003
278702,415,0.5105
278702,416,0.067
278702,417,0.5615
278702,418,0.17925000000000002
278702,419,0.1265
278702,420,0.27375000000000005
278702,421,0.036250000000000004
278702,422,0.0665
278702,423,0.1315
278702,424,0.17125
278702,425,0.25949999999999995
278702,426,0.39775000000000005
278702,427,0.11125000000000002
278702,428,0.07674999999999998
278702,429,0.04225000000000001
278702,430,0.08350000000000002
278702,431,0.11775000000000002
278702,432,0.034499999999999975
278702,433,0.14200000000000002
278702,434,0.04799999999999999
278702,435,0.06125000000000003
278702,436,0.26225
278702,437,0.08675
278702,438,0.03249999999999997
278702,439,0.2455
278702,440,0.07124999999999998
278702,441,0.11925000000000002
278702,442,0.14200000000000002
278702,443,0.19474999999999998
278702,444,0.05175000000000002
278702,445,0.6305
278702,446,0.64925
278702,447,0.41974999999999996
278702,448,0.26675000000000004
278702,449,0.23299999999999998
278702,450,0.05499999999999999
278702,451,0.36524999999999996
278702,452,0.7335
278702,453,0.11699999999999999
278702,454,0.2435
278702,455,0.24175000000000002
278702,456,0.06424999999999997
278702,457,0.09100000000000003
278702,458,0.347
278702,459,0.13424999999999998
278702,460,0.12325000000000003
278702,461,0.10625000000000001
278702,462,0.058250000000000024
278702,463,0.13174999999999998
278702,464,0.515
278702,465,0.549
278702,466,0.23249999999999998
278702,467,0.14950000000000002
278702,468,0.77075
278702,469,0.43925000000000003
278702,470,0.09050000000000002
278702,471,0.3165
278702,472,0.61875
278702,473,0.06624999999999998
278702,474,0.28
278702,475,0.202
278702,476,0.024500000000000022
278702,477,0.03849999999999998
278702,478,0.39449999999999996
278702,479,0.045999999999999985
278702,480,0.02200000000000002
278702,481,0.6795
278702,482,0.0655
278702,483,0.05125000000000002
278702,484,0.05375000000000002
278702,485,0.07250000000000001
278702,486,0.029000000000000026
278702,487,0.035999999999999976
278702,488,0.013749999999999984
278702,489,0.0025000000000000022
278702,490,0.5175
278702,491,0.06374999999999997
278702,492,0.013500000000000012
278702,493,0.27125
278702,494,0.03425
278702,495,0.14500000000000002
278702,496,0.183
278702,497,0.35924999999999996
278702,498,0.248
278702,499,0.031000000000000028
278702,500,0.08600000000000002
278702,501,0.010749999999999982
278702,502,0.09325
278702,503,0.19024999999999997
278702,504,0.1895
278702,505,0.278
278702,506,0.04125000000000001
278702,507,0.21475
278702,508,0.15400000000000003
278702,509,0.10325000000000001
278702,510,0.122
278702,511,0.045999999999999985
278702,512,0.21200000000000002
278702,513,0.03799999999999998
278702,514,0.07424999999999998
278702,515,0.025000000000000022
278702,516,0.11249999999999999
278702,517,0.0625
278702,518,0.05375000000000002
278702,519,0.33099999999999996
278702,520,0.06374999999999997
278702,521,0.04849999999999999
278702,522,0.11225000000000002
278702,523,0.07424999999999998
278702,524,0.37
278702,525,0.10649999999999998
278702,526,0.26625
278702,527,0.21949999999999997
278702,528,0.67925
278702,529,0.31625000000000003
278702,530,0.11025000000000001
278702,531,0.24925000000000003
278702,532,0.558
278702,533,0.21225
278702,534,0.06274999999999997
278702,535,0.12175000000000002
278702,536,0.36650000000000005
278702,537,0.14450000000000002
278702,538,0.23199999999999998
278702,539,0.04225000000000001
278702,540,0.17825000000000002
278702,541,0.016749999999999987
278702,542,0.010749999999999982
278702,543,0.16149999999999998
278702,544,0.121
278702,545,0.16299999999999998
278702,546,0.07324999999999998
278702,547,0.20224999999999999
278702,548,0.23025
278702,549,0.21400000000000002
278702,550,0.278
278702,551,0.36624999999999996
278702,552,0.08975
278702,553,0.5985
278702,554,0.8075000000000001
278702,555,0.384
278702,556,0.249
278702,557,0.16599999999999998
278702,558,0.77075
278702,559,0.015249999999999986
278702,560,0.02100000000000002
278702,561,0.009500000000000008
278702,562,0.11549999999999999
278702,563,0.04325000000000001
278702,564,0.30974999999999997
278702,565,0.14675
278702,566,0.09000000000000002
278702,567,0.13324999999999998
278702,568,0.58775
278702,569,0.07200000000000001
278702,570,0.045999999999999985
278702,571,0.02975
278702,572,0.026000000000000023
278702,573,0.007000000000000006
278702,574,0.03325
278702,575,0.05349999999999999
278702,576,0.04749999999999999
278702,577,0.01874999999999999
278702,578,0.04475000000000001
278702,579,0.06474999999999997
278702,580,0.09675
278702,581,0.13324999999999998
278702,582,0.09825
278702,583,0.07424999999999998
278702,584,0.10525000000000001
278702,585,0.50825
278702,586,0.118
278702,587,0.24025000000000002
278702,588,0.07774999999999999
278702,589,0.05249999999999999
278702,590,0.03125
278702,591,0.007500000000000007
278702,592,0.11499999999999999
278702,593,0.008500000000000008
278702,594,0.20850000000000002
278702,595,0.09200000000000003
278702,596,0.06225000000000003
278702,597,0.20825
278702,598,0.10099999999999998
278702,599,0.11575000000000002
278702,600,0.31575
278702,601,0.29474999999999996
278702,602,0.42874999999999996
278702,603,0.39225
278702,604,0.066
278702,605,0.05475000000000002
278702,606,0.21575
278702,607,0.02124999999999999
278702,608,0.27375000000000005
278702,609,0.23175
278702,610,0.32399999999999995
278702,611,0.16375
278702,612,0.185
278702,613,0.32675
278702,614,0.43600000000000005
278702,615,0.08274999999999999
278702,616,0.11125000000000002
278702,617,0.033499999999999974
278702,618,0.058250000000000024
278702,619,0.29774999999999996
278702,620,0.20725
278702,621,0.09250000000000003
278702,622,0.013749999999999984
278702,623,0.17725000000000002
278702,624,0.11049999999999999
278702,625,0.29374999999999996
278702,626,0.02200000000000002
278702,627,0.5645
278702,628,0.08675
278702,629,0.14225
278702,630,0.05299999999999999
278702,631,0.10125
278702,632,0.06974999999999998
278702,633,0.005749999999999977
278702,634,0.19774999999999998
278702,635,0.08224999999999999
278702,636,0.059250000000000025
278702,637,0.13124999999999998
278702,638,0.03249999999999997
278702,639,0.10575000000000001
278702,640,0.43100000000000005
278702,641,0.1895
278702,642,0.31200000000000006
278702,643,0.29300000000000004
278702,644,0.02975
278702,645,0.25549999999999995
278702,646,0.7435
278702,647,0.05525000000000002
278702,648,0.07650000000000001
278702,649,0.068
278702,650,0.14225
278702,651,0.04349999999999998
278702,652,0.30874999999999997
278702,653,0.044499999999999984
278702,654,0.030000000000000027
278702,655,0.08024999999999999
278702,656,0.14650000000000002
278702,657,0.005749999999999977
278702,658,0.10975000000000001
278702,659,0.05325000000000002
278702,660,0.25349999999999995
278702,661,0.08274999999999999
278702,662,0.03699999999999998
278702,663,0.4395
278702,664,0.1335
278702,665,0.016749999999999987
278702,666,0.15849999999999997
278702,667,0.03325
278702,668,0.31000000000000005
278702,669,0.25125
278702,670,0.11599999999999999
278702,671,0.09875
278702,672,0.11975000000000002
278702,673,0.024249999999999994
278702,674,0.05399999999999999
278702,675,0.3105
278702,676,0.05049999999999999
278702,677,0.0655
278702,678,0.013749999999999984
278702,679,0.51075
278702,680,0.025000000000000022
278702,681,0.036250000000000004
278702,682,0.76075
278702,683,0.93075
278702,684,0.10175000000000001
278702,685,0.037250000000000005
278702,686,0.07674999999999998
278702,687,0.04475000000000001
278702,688,0.05575000000000002
278702,689,0.5725
278702,690,0.3315
278702,691,0.41774999999999995
278702,692,0.03925000000000001
278702,693,0.03425
278702,694,0.32099999999999995
278702,695,0.04249999999999998
278702,696,0.08950000000000002
278702,697,0.07800000000000001
278702,698,0.00924999999999998
278702,699,0.014000000000000012
278702,700,0.18924999999999997
278702,701,0.12025000000000002
278702,702,0.27325
278702,703,0.1265
278702,704,0.07374999999999998
278702,705,0.20375
278702,706,0.026000000000000023
278702,707,0.09949999999999998
278702,708,0.024749999999999994
278702,709,0.12225000000000003
278702,710,0.275
278702,711,0.08424999999999999
278702,712,0.12
278702,713,0.04125000000000001
278702,714,0.31325000000000003
278702,715,0.40249999999999997
278702,716,0.059
278702,717,0.29425
278702,718,0.08174999999999999
278702,719,0.39325
278702,720,0.236
278702,721,0.07750000000000001
278702,722,0.036250000000000004
278702,723,0.035499999999999976
278702,724,0.02350000000000002
278702,725,0.11249999999999999
278702,726,0.43625
278702,727,0.13224999999999998
278702,728,0.05375000000000002
278702,729,0.14475
278702,730,0.09849999999999998
278702,731,0.36050000000000004
278702,732,0.11599999999999999
278702,733,0.50425
278702,734,0.05399999999999999
278702,735,0.22849999999999998
278702,736,0.04325000000000001
278702,737,0.09699999999999998
278702,738,0.02100000000000002
278702,739,0.07700000000000001
278702,740,0.015249999999999986
278702,741,0.131
278702,742,0.8572500000000001
278702,743,0.45625000000000004
278702,744,0.02174999999999999
278702,745,0.42325
278702,746,0.06724999999999998
278702,747,0.188
278702,748,0.04849999999999999
278702,749,0.07824999999999999
278702,750,0.30525
278702,751,0.067
278702,752,0.23125
278702,753,0.15725
278702,754,0.03699999999999998
278702,755,0.09150000000000003
278702,756,0.05425000000000002
278702,757,0.028000000000000025
278702,758,0.12375000000000003
278702,759,0.28049999999999997
278702,760,0.11599999999999999
278702,761,0.26549999999999996
278702,762,0.11649999999999999
278702,763,0.12674999999999997
278702,764,0.015000000000000013
278702,765,0.4165
278702,766,0.49350000000000005
278702,767,0.14275
278702,768,0.29674999999999996
278702,769,0.05475000000000002
278702,770,0.30574999999999997
278702,771,0.34475
278702,772,0.017249999999999988
278702,773,0.07224999999999998
278702,774,0.35024999999999995
278702,775,0.006249999999999978
278702,776,0.11775000000000002
278702,777,0.77725
278702,778,0.08524999999999999
278702,779,0.191
278702,780,0.38225
278702,781,0.06175000000000003
278702,782,0.1965
278702,783,0.04749999999999999
278702,784,0.006500000000000006
278702,785,0.00824999999999998
278702,786,0.035999999999999976
278702,787,0.75525
278702,788,0.4095
278702,789,0.8912500000000001
278702,790,0.07600000000000001
278702,791,0.08975
278702,792,0.22399999999999998
278702,793,0.05299999999999999
278702,794,0.07974999999999999
278702,795,0.09625
278702,796,0.15525
278702,797,0.75875
278702,798,0.39449999999999996
278702,799,0.11025000000000001
278702,800,0.354
278702,801,0.33825000000000005
278702,802,0.12774999999999997
278702,803,0.09399999999999997
278702,804,0.09775
278702,805,0.045499999999999985
278702,806,0.31825000000000003
278702,807,0.46725000000000005
278702,808,0.09525
278702,809,0.27649999999999997
278702,810,0.03225
278702,811,0.03875000000000001
278702,812,0.21949999999999997
278702,813,0.20600000000000002
278702,814,0.19424999999999998
278702,815,0.24425000000000002
278702,816,0.23925000000000002
278702,817,0.03199999999999997
278702,818,0.15699999999999997
278702,819,0.07274999999999998
278702,820,0.046499999999999986
278702,821,0.05225000000000002
278702,822,0.05225000000000002
278702,823,0.245
278702,824,0.22249999999999998
278702,825,0.21025
278702,826,0.02350000000000002
278702,827,0.063
278702,828,0.32975
278702,829,0.41174999999999995
278702,830,0.19724999999999998
278702,831,0.09625
278702,832,0.40874999999999995
278702,833,0.489
278702,834,0.11825000000000002
278702,835,0.11425000000000002
278702,836,0.09250000000000003
278702,837,0.12025000000000002
278702,838,0.05199999999999999
278702,839,0.055999999999999994
278702,840,0.34424999999999994
278702,841,0.09599999999999997
278702,842,0.1175
278702,843,0.15875
278702,844,0.57375
278702,845,0.27449999999999997
278702,846,0.39175000000000004
278702,847,0.06125000000000003
278702,848,0.010000000000000009
278702,849,0.12075000000000002
278702,850,0.71375
278702,851,0.25049999999999994
278702,852,0.15600000000000003
278702,853,0.018500000000000016
278702,854,0.13124999999999998
278702,855,0.09025
278702,856,0.01100000000000001
278702,857,0.04299999999999998
278702,858,0.15725
278702,859,0.013249999999999984
278702,860,0.12025000000000002
278702,861,0.0625
278702,862,0.05349999999999999
278702,863,0.31275
278702,864,0.31475
278702,865,0.14900000000000002
278702,866,0.02150000000000002
278702,867,0.51925
278702,868,0.036250000000000004
278702,869,0.244
278702,870,0.42874999999999996
278702,871,0.16375
278702,872,0.18924999999999997
278702,873,0.020500000000000018
278702,874,0.23625000000000002
278702,875,0.066
278702,876,0.257
278702,877,0.3215
278702,878,0.25225
278702,879,0.1375
278702,880,0.0655
278702,881,0.10499999999999998
278702,882,0.181
278702,883,0.252
278702,884,0.02975
278702,885,0.21875
278702,886,0.3305
278702,887,0.31025
278702,888,0.18325000000000002
278702,889,0.33599999999999997
278702,890,0.32675
278702,891,0.09875
278702,892,0.06225000000000003
278702,893,0.08524999999999999
278702,894,0.046499999999999986
278702,895,0.1895
278702,896,0.13
278702,897,0.6295
278702,898,0.30325
278702,899,0.251
278702,900,0.256
278702,901,0.6245
278702,902,0.11925000000000002
278702,903,0.1855
278702,904,0.22499999999999998
278702,905,0.07300000000000001
278702,906,0.026000000000000023
278702,907,0.08274999999999999
278702,908,0.06225000000000003
278702,909,0.049250000000000016
278702,910,0.19874999999999998
278702,911,0.31425000000000003
278702,912,0.016749999999999987
278702,913,0.45899999999999996
278702,914,0.04849999999999999
278702,915,0.184
278702,916,0.02975
278702,917,0.0645
278702,918,0.029500000000000026
278702,919,0.40900000000000003
278702,920,0.4105
278702,921,0.16699999999999998
278702,922,0.14750000000000002
278702,923,0.10825000000000001
278702,924,0.019500000000000017
278702,925,0.04625000000000001
278702,926,0.22249999999999998
278702,927,0.01974999999999999
278702,928,0.09000000000000002
278702,929,0.15825
278702,930,0.1755
278702,931,0.1915
278702,932,0.1195
278702,933,0.25875000000000004
278702,934,0.01874999999999999
278702,935,0.01924999999999999
278702,936,0.68875
278702,937,0.3095
278702,938,0.012500000000000011
278702,939,0.01974999999999999
278702,940,0.014749999999999985
278702,941,0.08524999999999999
278702,942,0.15250000000000002
278702,943,0.18675000000000003
278702,944,0.0605
278702,945,0.238
278702,946,0.014749999999999985
278702,947,0.06175000000000003
278702,948,0.17375000000000002
278702,949,0.03875000000000001
278702,950,0.18774999999999997
278702,951,0.36624999999999996
278702,952,0.136
278702,953,0.0655
278702,954,0.02250000000000002
278702,955,0.08875
278702,956,0.1935
278702,957,0.028249999999999997
278702,958,0.14550000000000002
278702,959,0.037750000000000006
278702,960,0.2825
278702,961,0.26925
278702,962,0.03275
278702,963,0.15075
278702,964,0.014000000000000012
278702,965,0.01924999999999999
278702,966,0.07300000000000001
278702,967,0.37949999999999995
278702,968,0.08274999999999999
278702,969,0.04075000000000001
278702,970,0.010749999999999982
278702,971,0.6205
278702,972,0.60375
278702,973,0.10775000000000001
278702,974,0.07024999999999998
278702,975,0.03849999999999998
278702,976,0.0050000000000000044
278702,977,0.14024999999999999
278702,978,0.13674999999999998
278702,979,0.14825
278702,980,0.16949999999999998
278702,981,0.56175
278702,982,0.528
278702,983,0.03925000000000001
278702,984,0.18125000000000002
278702,985,0.1735
278702,986,0.12974999999999998
278702,987,0.10475000000000001
278702,988,0.02400000000000002
278702,989,0.183
278702,990,0.31675
278702,991,0.15899999999999997
278702,992,0.52225
278702,993,0.020500000000000018
278702,994,0.22449999999999998
278702,995,0.24125000000000002
278702,996,0.238
278702,997,0.38325
278702,998,0.59075
278702,999,0.78325
278702,1000,0.33775
278702,1001,0.10449999999999998
278702,1002,0.007749999999999979
278702,1003,0.14725
278702,1004,0.09525
278702,1005,0.08900000000000002
278702,1006,0.04199999999999998
278702,1007,0.06974999999999998
